,group,names,scores,logfoldchanges,pvals,pvals_adj
467238,CD1c-positive myeloid dendritic cell,SEMA4A,7.827273,1.7280493,2.1657061178312786e-14,2.312886850977596e-13
467239,CD1c-positive myeloid dendritic cell,TOR2A,7.8264093,1.3818041,2.1396026383938232e-14,2.287313985441788e-13
467240,CD1c-positive myeloid dendritic cell,NME4,7.8187265,1.3748145,2.2682356577589073e-14,2.418728757989491e-13
467243,CD1c-positive myeloid dendritic cell,HDAC9,7.793101,3.071244,2.842573538493071e-14,3.005472141771302e-13
467244,CD1c-positive myeloid dendritic cell,HDAC3,7.7927685,1.2973497,2.7217095698647276e-14,2.886319218187212e-13
467245,CD1c-positive myeloid dendritic cell,TUBB6,7.791083,1.1552263,2.7517167714678033e-14,2.9166821919172984e-13
467252,CD1c-positive myeloid dendritic cell,CD180,7.7631836,2.0375607,3.4657888021631174e-14,3.63539123290727e-13
467253,CD1c-positive myeloid dendritic cell,AOAH,7.7631626,1.3082036,3.373588607699115e-14,3.542184492056144e-13
467256,CD1c-positive myeloid dendritic cell,UBAC1,7.757546,1.3741168,3.5394773935256456e-14,3.7108497163872484e-13
467257,CD1c-positive myeloid dendritic cell,SPINT1,7.745271,1.406722,3.863778633236375e-14,4.038868010156702e-13
467260,CD1c-positive myeloid dendritic cell,HPS5,7.735363,1.4449646,4.160203660470901e-14,4.340165226295405e-13
467262,CD1c-positive myeloid dendritic cell,WDR61,7.729053,1.0375956,4.2293270753969935e-14,4.4057741853238753e-13
467264,CD1c-positive myeloid dendritic cell,ZMIZ1,7.7215915,1.2606875,4.5591284098775426e-14,4.740017810740266e-13
467265,CD1c-positive myeloid dendritic cell,FLII,7.719835,1.0834545,4.564612807895797e-14,4.743393476205049e-13
467268,CD1c-positive myeloid dendritic cell,PFKP,7.707587,1.2012122,4.986251117871894e-14,5.173937222112887e-13
467269,CD1c-positive myeloid dendritic cell,DAP,7.6980305,1.0733279,5.3013954143788095e-14,5.495563882123051e-13
467273,CD1c-positive myeloid dendritic cell,ANKRD44,7.674919,1.0977428,6.231589289030271e-14,6.413003794620758e-13
467277,CD1c-positive myeloid dendritic cell,MFSD12,7.66874,1.2180014,6.642133862346912e-14,6.822024987785475e-13
467283,CD1c-positive myeloid dendritic cell,TM6SF1,7.644107,1.3362345,7.941571188328176e-14,8.097805080392929e-13
467285,CD1c-positive myeloid dendritic cell,FGD2,7.629777,1.5012562,8.860644939579429e-14,9.013282729085619e-13
467286,CD1c-positive myeloid dendritic cell,ARHGAP9,7.6279373,1.1793122,8.74239376449827e-14,8.897263822064274e-13
467291,CD1c-positive myeloid dendritic cell,SLC38A1,7.6085396,1.3247876,1.0104276210953101e-13,1.022436999503555e-12
467292,CD1c-positive myeloid dendritic cell,UTP6,7.600158,1.3864671,1.0859998302042103e-13,1.0968132634825657e-12
467293,CD1c-positive myeloid dendritic cell,GPR84,7.599469,2.823315,1.1299300915735575e-13,1.1395522365018004e-12
467294,CD1c-positive myeloid dendritic cell,ACO2,7.5967107,1.0210308,1.0890944926483918e-13,1.099414959507298e-12
467300,CD1c-positive myeloid dendritic cell,RB1,7.556866,1.1434666,1.4603197789294584e-13,1.4657821493146585e-12
467301,CD1c-positive myeloid dendritic cell,SNAP29,7.554112,1.0148324,1.477154320015266e-13,1.481977966398657e-12
467302,CD1c-positive myeloid dendritic cell,UPK3A,7.5526853,4.3288574,1.5876910959638997e-13,1.5891153703181637e-12
467303,CD1c-positive myeloid dendritic cell,CSF2RB,7.5458283,1.2926763,1.584739648492759e-13,1.586910524723571e-12
467304,CD1c-positive myeloid dendritic cell,HOOK3,7.545788,1.151168,1.5781509090356026e-13,1.5810595992743733e-12
467305,CD1c-positive myeloid dendritic cell,GNGT2,7.543846,1.5470995,1.6273853499137391e-13,1.6273085864538375e-12
467308,CD1c-positive myeloid dendritic cell,MAFF,7.5233293,1.5293338,1.8695657120693756e-13,1.860700635218718e-12
467315,CD1c-positive myeloid dendritic cell,TMEM107,7.499398,1.221802,2.1858675503123068e-13,2.1592826747004003e-12
467319,CD1c-positive myeloid dendritic cell,LRRC8C,7.48749,1.497446,2.4014696986845695e-13,2.3678491229029854e-12
467320,CD1c-positive myeloid dendritic cell,FCGBP,7.4825006,5.1066623,2.602154613387413e-13,2.5538460948703596e-12
467323,CD1c-positive myeloid dendritic cell,SGPL1,7.4747086,1.3599905,2.6225546144320426e-13,2.5714863677772838e-12
467324,CD1c-positive myeloid dendritic cell,PRKAG2,7.471402,1.4101849,2.684239873508466e-13,2.627109929755585e-12
467328,CD1c-positive myeloid dendritic cell,SDC2,7.46381,1.089262,2.7940163954519153e-13,2.7295093809762743e-12
467329,CD1c-positive myeloid dendritic cell,FAM89B,7.4501905,1.4336145,3.1109184147897845e-13,3.0307150494084853e-12
467331,CD1c-positive myeloid dendritic cell,SPIB,7.444981,3.1246064,3.3318986814394686e-13,3.2385566321795185e-12
467332,CD1c-positive myeloid dendritic cell,AMPD2,7.443723,1.7923152,3.296320264133926e-13,3.2054446458428944e-12
467340,CD1c-positive myeloid dendritic cell,TRIB1,7.4158797,1.3424783,3.9469895050660205e-13,3.808476582516822e-12
467342,CD1c-positive myeloid dendritic cell,PLXNC1,7.4113927,1.5969555,4.097268474718207e-13,3.94629688303277e-12
467343,CD1c-positive myeloid dendritic cell,SRGAP2,7.4101715,1.6758059,4.1524863481805406e-13,3.995849209944588e-12
467345,CD1c-positive myeloid dendritic cell,PSTPIP1,7.3983884,1.1470203,4.374349125961824e-13,4.201713961090381e-12
467350,CD1c-positive myeloid dendritic cell,C19orf38,7.37486,1.7457997,5.311761352245593e-13,5.069969784162734e-12
467352,CD1c-positive myeloid dendritic cell,CACNA2D3,7.3663287,3.5656407,5.774493734155549e-13,5.496789073657992e-12
467353,CD1c-positive myeloid dendritic cell,PRPF19,7.355316,1.2656618,5.962291569900367e-13,5.6679201340949724e-12
467355,CD1c-positive myeloid dendritic cell,CHD1,7.352031,1.1133887,6.040600226444567e-13,5.737217034068028e-12
467356,CD1c-positive myeloid dendritic cell,EPB41L3,7.3501453,1.1559705,6.19053898252959e-13,5.871733149469565e-12
467360,CD1c-positive myeloid dendritic cell,RARA,7.3345037,1.1017067,6.853303632350647e-13,6.471411300766208e-12
467365,CD1c-positive myeloid dendritic cell,TP53I13,7.3126707,1.2849258,8.002364073364769e-13,7.506288318197333e-12
467372,CD1c-positive myeloid dendritic cell,MYO1E,7.2872586,1.8598714,9.695329110265723e-13,9.018485379926418e-12
467375,CD1c-positive myeloid dendritic cell,PTGES2,7.281965,1.0920509,9.785321177436781e-13,9.094214100854113e-12
467376,CD1c-positive myeloid dendritic cell,CD300C,7.2778516,1.3235282,1.0223879680780816e-12,9.4810159821904e-12
467378,CD1c-positive myeloid dendritic cell,LILRB1,7.267837,1.2961764,1.090605266175383e-12,1.0087147049586363e-11
467381,CD1c-positive myeloid dendritic cell,NEK6,7.250248,1.1433228,1.2274146184529125e-12,1.1313027172427518e-11
467385,CD1c-positive myeloid dendritic cell,ATP8B4,7.239271,2.6151605,1.364593864099405e-12,1.2522954686165925e-11
467387,CD1c-positive myeloid dendritic cell,SH3BP1,7.238004,1.2657262,1.3330560855361126e-12,1.2254751065602798e-11
467388,CD1c-positive myeloid dendritic cell,LRCH4,7.2357373,1.0711666,1.3383998618489244e-12,1.2293214329001451e-11
467389,CD1c-positive myeloid dendritic cell,MPDU1,7.2330585,1.0951201,1.370310546125696e-12,1.2569975451024937e-11
467391,CD1c-positive myeloid dendritic cell,CTA-29F11.1,7.207423,1.5969203,1.657018573312834e-12,1.514100721364602e-11
467394,CD1c-positive myeloid dendritic cell,GPR82,7.1958776,2.044381,1.811624498279189e-12,1.647690267645978e-11
467397,CD1c-positive myeloid dendritic cell,SGTA,7.186768,1.3498306,1.8947799409055515e-12,1.7209700071661005e-11
467398,CD1c-positive myeloid dendritic cell,LRRC25,7.184458,1.2746924,1.930186313037915e-12,1.751644802377233e-11
467401,CD1c-positive myeloid dendritic cell,ADPRS,7.1668167,1.1421441,2.14889513119486e-12,1.9409641195653958e-11
467402,CD1c-positive myeloid dendritic cell,SLC41A2,7.162304,1.9070835,2.2726776791153223e-12,2.0492766533205326e-11
467404,CD1c-positive myeloid dendritic cell,CD72,7.1557837,1.7113724,2.3621076830223867e-12,2.1281054301908872e-11
467407,CD1c-positive myeloid dendritic cell,LMBR1L,7.1285872,1.6681916,2.8271624456790428e-12,2.5341656103995783e-11
467408,CD1c-positive myeloid dendritic cell,ENHO,7.1274257,3.832979,2.9282445876333e-12,2.623662595656734e-11
467410,CD1c-positive myeloid dendritic cell,FBXO6,7.117823,1.1678679,2.9990888390988654e-12,2.6837350907579928e-11
467414,CD1c-positive myeloid dendritic cell,RPS6KA4,7.0969734,1.5461146,3.4950642107932775e-12,3.111796144670588e-11
467416,CD1c-positive myeloid dendritic cell,SLC9A7,7.0891786,2.5485985,3.742927637413763e-12,3.3254955149008534e-11
467417,CD1c-positive myeloid dendritic cell,HBEGF,7.0884943,1.2327533,3.68165804813275e-12,3.2724305644597974e-11
467420,CD1c-positive myeloid dendritic cell,ASMTL,7.0759635,1.6614065,4.023787255836135e-12,3.5675560868452624e-11
467423,CD1c-positive myeloid dendritic cell,BTK,7.0649695,1.0682654,4.256711195246234e-12,3.763053404004375e-11
467424,CD1c-positive myeloid dendritic cell,PHKG2,7.057823,1.2871008,4.4892257168112385e-12,3.960345233902682e-11
467426,CD1c-positive myeloid dendritic cell,MSRA,7.0520635,1.0054821,4.621125127145483e-12,4.07162225978209e-11
467427,CD1c-positive myeloid dendritic cell,DENND6B,7.042253,1.7304245,5.039067302990211e-12,4.423320403978861e-11
467429,CD1c-positive myeloid dendritic cell,EMC8,7.037213,1.1065948,5.110412202494392e-12,4.482235344670195e-11
467430,CD1c-positive myeloid dendritic cell,UBXN6,7.030472,1.0224673,5.328965491307765e-12,4.671990878835124e-11
467431,CD1c-positive myeloid dendritic cell,SLC43A2,7.0212564,1.027381,5.695113163021177e-12,4.980639601604205e-11
467433,CD1c-positive myeloid dendritic cell,NCOR2,7.010123,1.1594393,6.144300673107889e-12,5.347004514335556e-11
467440,CD1c-positive myeloid dendritic cell,MAP1S,6.997189,1.3865705,6.752351244196412e-12,5.849738211104198e-11
467441,CD1c-positive myeloid dendritic cell,RIPK2,6.99666,1.2312276,6.744071587680371e-12,5.844953948783164e-11
467445,CD1c-positive myeloid dendritic cell,ZNF277,6.9890027,1.3223288,7.111795635398369e-12,6.153590027543266e-11
467446,CD1c-positive myeloid dendritic cell,FHOD1,6.9874086,1.5438544,7.212717090800425e-12,6.238367589060718e-11
467451,CD1c-positive myeloid dendritic cell,FES,6.966393,1.410246,8.269842595458994e-12,7.114951021961657e-11
467454,CD1c-positive myeloid dendritic cell,CHN2,6.9536285,2.084255,9.132346486006023e-12,7.818926217966142e-11
467456,CD1c-positive myeloid dendritic cell,TSPAN33,6.9499245,3.2565575,9.471564429914042e-12,8.096277997973701e-11
467459,CD1c-positive myeloid dendritic cell,RILP,6.9414167,1.1266171,9.672937194006845e-12,8.260094864974542e-11
467460,CD1c-positive myeloid dendritic cell,BCL3,6.9393125,1.6576253,9.968729740871294e-12,8.507532277646157e-11
467462,CD1c-positive myeloid dendritic cell,FLT3,6.9363775,3.785379,1.0375986408651544e-11,8.837305579630537e-11
467463,CD1c-positive myeloid dendritic cell,CYTH2,6.9329166,1.0401783,1.0158389259219876e-11,8.662417293089386e-11
467464,CD1c-positive myeloid dendritic cell,FSCN1,6.9270873,1.7927489,1.0802694372908376e-11,9.185973446100468e-11
467469,CD1c-positive myeloid dendritic cell,SINHCAF,6.9207773,1.2027107,1.1071557386352463e-11,9.403283054218184e-11
467470,CD1c-positive myeloid dendritic cell,ZNF562,6.9136367,1.4454066,1.1710707824878267e-11,9.92227398799338e-11
467475,CD1c-positive myeloid dendritic cell,KDM7A,6.9083734,1.6396811,1.2154245255387813e-11,1.0261164682157158e-10
467479,CD1c-positive myeloid dendritic cell,SNCA,6.901847,1.5551277,1.269114751354691e-11,1.0701656171029473e-10
467482,CD1c-positive myeloid dendritic cell,AIG1,6.8890147,1.3141625,1.3735652652771777e-11,1.1531964379647877e-10
467489,CD1c-positive myeloid dendritic cell,CKS2,6.867444,1.0080119,1.5609917806441953e-11,1.3058983724497353e-10
467491,CD1c-positive myeloid dendritic cell,IRF4,6.863676,2.226341,1.6456874475015965e-11,1.3740420716654725e-10
467494,CD1c-positive myeloid dendritic cell,SIGLEC7,6.859293,1.4104831,1.672800132624929e-11,1.395580087033289e-10
467496,CD1c-positive myeloid dendritic cell,ROGDI,6.8577876,1.1967796,1.6779743683112894e-11,1.3987958566193875e-10
467497,CD1c-positive myeloid dendritic cell,CCDC112,6.8552423,1.5333046,1.7186289853081215e-11,1.432123264919295e-10
467498,CD1c-positive myeloid dendritic cell,HSPA6,6.8519783,1.559292,1.75692671523831e-11,1.4628864664704216e-10
467500,CD1c-positive myeloid dendritic cell,TRPM4,6.8421574,2.4567237,1.904973973520574e-11,1.578779260296377e-10
467502,CD1c-positive myeloid dendritic cell,LYL1,6.8381524,1.157196,1.9027621599764736e-11,1.5781163939491887e-10
467503,CD1c-positive myeloid dendritic cell,SF3B4,6.8375025,1.0002156,1.8982661136254438e-11,1.5750036533364299e-10
467508,CD1c-positive myeloid dendritic cell,TLR1,6.824983,1.9210995,2.110160755737826e-11,1.739241751978467e-10
467510,CD1c-positive myeloid dendritic cell,OSGEP,6.8226957,1.146828,2.1003459000037215e-11,1.7318254661290896e-10
467512,CD1c-positive myeloid dendritic cell,MOB3A,6.8153973,1.0065484,2.1870465938601203e-11,1.801212150087051e-10
467516,CD1c-positive myeloid dendritic cell,IKBIP,6.7869234,1.2341604,2.653433866684728e-11,2.1634670976865212e-10
467520,CD1c-positive myeloid dendritic cell,ZNF710,6.7821174,2.2596514,2.795959650943369e-11,2.2752993719903446e-10
467522,CD1c-positive myeloid dendritic cell,TCF4,6.775186,1.2486299,2.8517012231991122e-11,2.3144415861637817e-10
467525,CD1c-positive myeloid dendritic cell,CISH,6.7706385,1.1925905,2.939538218610701e-11,2.3802624406542495e-10
467527,CD1c-positive myeloid dendritic cell,DUSP22,6.765709,1.1051865,3.028554089168093e-11,2.4504701578730687e-10
467528,CD1c-positive myeloid dendritic cell,ENPP2,6.76486,1.7482185,3.0971825066129785e-11,2.5012255983881346e-10
467534,CD1c-positive myeloid dendritic cell,SWAP70,6.752876,1.1063275,3.3006276310136313e-11,2.6574251860941123e-10
467535,CD1c-positive myeloid dendritic cell,SPECC1,6.747552,2.0470207,3.482513216697334e-11,2.7996131088648763e-10
467536,CD1c-positive myeloid dendritic cell,PTGS2,6.741958,1.7671432,3.590333495457299e-11,2.8830105973560334e-10
467537,CD1c-positive myeloid dendritic cell,FOXN2,6.7359433,1.1729761,3.689544822806997e-11,2.958194428845898e-10
467541,CD1c-positive myeloid dendritic cell,CHSY1,6.7276897,1.4609782,3.9045674012084786e-11,3.1141055055763185e-10
467549,CD1c-positive myeloid dendritic cell,TAMALIN,6.6996317,1.9910818,4.709960110430378e-11,3.7325773600378905e-10
467554,CD1c-positive myeloid dendritic cell,CTTNBP2NL,6.6950464,1.4686425,4.8215938243137964e-11,3.811072613036099e-10
467564,CD1c-positive myeloid dendritic cell,KPNA2,6.6711106,1.0570219,5.5402569684339213e-11,4.353147052402917e-10
467566,CD1c-positive myeloid dendritic cell,APOBR,6.6579103,1.052479,6.033118519843634e-11,4.719412527755174e-10
467569,CD1c-positive myeloid dendritic cell,SH3GL1,6.6379128,1.4216347,6.914878286792901e-11,5.377627673208952e-10
467575,CD1c-positive myeloid dendritic cell,ALG2,6.635737,1.2127659,6.993925741282096e-11,5.436898855498318e-10
467582,CD1c-positive myeloid dendritic cell,ZFAND3,6.616535,1.0880426,7.861734088751488e-11,6.078078079775448e-10
467586,CD1c-positive myeloid dendritic cell,TVP23A,6.603158,3.2180307,8.799595828975931e-11,6.768600579769984e-10
467588,CD1c-positive myeloid dendritic cell,CTA-384D8.34,6.5894465,2.0033138,9.499748171826517e-11,7.286004395606018e-10
467591,CD1c-positive myeloid dendritic cell,RASGRP3,6.580968,1.554132,9.949554525822922e-11,7.611714413313609e-10
467594,CD1c-positive myeloid dendritic cell,THG1L,6.5798874,1.6068656,1.0013382718682399e-10,7.655019843250925e-10
467595,CD1c-positive myeloid dendritic cell,TMEM131,6.577631,1.2972504,1.009220537941109e-10,7.709717543716601e-10
467596,CD1c-positive myeloid dendritic cell,E2F4,6.5765924,1.0472441,1.0052423814111339e-10,7.682095617712555e-10
467597,CD1c-positive myeloid dendritic cell,TACSTD2,6.574713,1.4996136,1.0359436281366466e-10,7.905316404920364e-10
467603,CD1c-positive myeloid dendritic cell,ABL2,6.5655546,1.0482931,1.0841206140393594e-10,8.258093028034631e-10
467605,CD1c-positive myeloid dendritic cell,HSCB,6.5612307,1.345792,1.1205819103535248e-10,8.520522208602716e-10
467606,CD1c-positive myeloid dendritic cell,CSRNP1,6.553609,1.1986456,1.1660640104605786e-10,8.859996759051544e-10
467608,CD1c-positive myeloid dendritic cell,WNT5A,6.549935,2.370367,1.220713552108271e-10,9.24210949683687e-10
467611,CD1c-positive myeloid dendritic cell,HLX,6.5475717,2.0457346,1.2350068130316266e-10,9.343650759977678e-10
467613,CD1c-positive myeloid dendritic cell,APAF1,6.5451565,1.7995453,1.2477247159490802e-10,9.436502409348752e-10
467614,CD1c-positive myeloid dendritic cell,IGLON5,6.544925,4.831043,1.2751836510365927e-10,9.640734029359746e-10
467615,CD1c-positive myeloid dendritic cell,SNAI1,6.536877,2.378666,1.3270103503516407e-10,1.0018266530307846e-09
467617,CD1c-positive myeloid dendritic cell,IMPA2,6.5268874,1.5858953,1.3983478301459118e-10,1.0534319705495091e-09
467619,CD1c-positive myeloid dendritic cell,TAP2,6.522572,1.0417113,1.4141313865633542e-10,1.0641878332891922e-09
467621,CD1c-positive myeloid dendritic cell,IL27RA,6.520761,1.0217735,1.4265697625798147e-10,1.072406113366294e-09
467623,CD1c-positive myeloid dendritic cell,ITPR2,6.514908,1.192778,1.4923431444018135e-10,1.1202614135330752e-09
467625,CD1c-positive myeloid dendritic cell,DCP2,6.506734,1.0266621,1.5611365913317718e-10,1.1714879504298134e-09
467628,CD1c-positive myeloid dendritic cell,MRPS28,6.501452,1.1372932,1.6186466475411244e-10,1.212069596652218e-09
467632,CD1c-positive myeloid dendritic cell,NRROS,6.4916983,1.5857161,1.7397283661552733e-10,1.2990666302967819e-09
467634,CD1c-positive myeloid dendritic cell,AGO2,6.4890285,1.1807115,1.7524708657876054e-10,1.3081207705574454e-09
467635,CD1c-positive myeloid dendritic cell,TOR1A,6.4849296,1.0420552,1.7896161135031218e-10,1.3353774019765108e-09
467637,CD1c-positive myeloid dendritic cell,TCERG1,6.480906,1.1298183,1.8384950678292237e-10,1.369921157923083e-09
467638,CD1c-positive myeloid dendritic cell,GATM,6.4799027,1.7493261,1.8743621138326456e-10,1.3956656990213646e-09
467642,CD1c-positive myeloid dendritic cell,CTBP2,6.473427,1.0514326,1.9215826109002836e-10,1.4268171547627008e-09
467647,CD1c-positive myeloid dendritic cell,MAP3K20,6.4616623,1.3090973,2.0845494570720612e-10,1.5424210799466185e-09
467652,CD1c-positive myeloid dendritic cell,STARD4,6.443922,1.4473752,2.33301971698058e-10,1.7160890000094143e-09
467662,CD1c-positive myeloid dendritic cell,SLC25A19,6.430351,1.1311324,2.520487331859456e-10,1.8462961626844716e-09
467665,CD1c-positive myeloid dendritic cell,KIF22,6.4157734,1.0925014,2.7501939162791204e-10,2.0096987532299577e-09
467667,CD1c-positive myeloid dendritic cell,SH2B3,6.4102464,1.0183583,2.8424865251474265e-10,2.07428130280896e-09
467670,CD1c-positive myeloid dendritic cell,ITGA4,6.40336,1.3045937,2.966718402116584e-10,2.1604762420635333e-09
467672,CD1c-positive myeloid dendritic cell,WDFY4,6.3928,1.5779462,3.2006800577264947e-10,2.323671799443286e-09
467675,CD1c-positive myeloid dendritic cell,UTP11,6.382362,1.0334073,3.3720332974679756e-10,2.4430531057082575e-09
